real_name,DRF,DRP,DWC,LCF,gfDWC,gfEMC,goDWC,goEMC,cDWC,cEMC,fDWC,fEMC,oDWC,oEMC,
0,1.8470393531910316,2.2693346156913736,14.202138638681037,1.5336359622442917,1.779229376268259,8.909965103776498,0.6172230578849979,5.517474243852185,1.2181082777161065,6.362873573729475,1.7914477361227856,3.542800471438459,0.7001986555752094,8.73598168174776,
1,73.04889732374406,35.49896209467915,14.884297383838291,1.0234219335276515,4.457053154819427,4.296519813902994,3.8991471801499396,0.05003433564564866,1.4732205956847895,0.19576673940931363,3.979476906489263,6.85967271383482,0.06422207036099957,2.7656513622983274,
2,16.511898838078665,54.61046376209819,12.127771084425397,1.0742516635321901,3.9130661001280087,3.434350279602232,3.3538933667036974,8.453082756484708,1.839363924817293,7.34554542903724,3.612261161576729,0.2422944237286896,0.7969336915022192,6.1518691298044414,
3,46.23542496157944,9.625287389933456,7.73040398107944,1.9387915862737783,4.02959336700309,8.411394543371715,3.583015020861913,5.12050158563112,3.8885699846086337,7.250138419252372,3.6979937574840323,0.16996483110801436,1.4242374622352194,8.994934253202594,
4,50.639495831167324,87.47778210391878,16.34767177466592,1.345358300953254,1.8612481447676448,8.02878758400764,0.2850913617863816,1.9130901074722835,2.93670593819467,8.107483113263338,1.3369740977507307,5.744500893196606,3.606200297422304,5.262951190465829,
5,92.51597251022304,28.34118175534275,11.851628061511306,0.5348234328399685,4.398686146372599,8.63536240674109,3.4699646245708067,2.1333323961435084,3.9519951488238325,4.454554541431941,1.4096850997880268,7.660113684896457,4.310087891865387,8.205091424714283,
6,18.143281168220273,98.37068120593717,17.533232679856965,1.6719714480316286,4.984788087479153,9.406581564468954,4.806811198807061,1.2876138838937192,3.4492211553564918,3.619002986485873,0.6260190153332319,2.370115973276202,3.7635696595764108,0.7356567932774001,
7,5.462169426970257,96.35990485891719,14.923718654967978,1.4801516872944374,2.907665715608079,5.780975461618947,1.1491997411070816,7.625899898647535,1.9684134058913698,4.065828072483645,0.582909042559499,7.192348406028074,4.6186486123401975,8.803758138744843,
8,81.90175570681299,9.30687015029993,18.38164352169106,0.9002952269100284,2.707189809897122,7.719136458926369,4.433371611954101,0.9856409694530262,1.8315947440580853,7.632964011835597,0.39286869980341776,4.606738777362821,2.9336389429346106,4.056708521570106,
9,50.02758231124339,46.553081138221266,1.0993828546754605,0.4916587278158966,4.188771436966789,0.6667171250684595,2.6233522295874696,5.792286016445462,0.06702420361242563,9.0703755833044,2.505145477552702,2.503011112040432,3.888345482143613,9.72579312231165,
10,52.678427747150906,95.88234693927103,14.023729624551384,1.4107783279137036,0.5271876195583575,2.750227658365781,2.929378905013567,7.107510510978883,3.9048155347259743,1.3784661389657293,4.997486269878272,8.919101518158016,1.847674680699038,4.327604972924055,
11,63.43648518620224,25.59372915241652,2.8619507781003413,1.9241266060158382,0.7617575893637142,0.8328108839794525,3.0617323926345423,9.534582989468262,2.1292088691155455,3.8202821358373256,2.829641839225493,0.8016522207761152,4.107738829033512,3.2419017104990724,
12,36.45839513323055,83.494478631694,11.452575876230233,0.8902281411208006,1.0984875519133428,7.768415986827946,0.07904450870068351,1.9195459638031864,0.2048457706299418,6.74948646383746,2.212110012503455,2.4001280590586864,3.171876025779423,0.7937932189797243,
13,23.528712385661912,93.83421591231314,9.493092820182273,0.748330352832134,3.572262303965022,9.900939796077358,0.49937532639493953,7.612340418721132,1.773453926853419,3.077614571747082,2.560562496148291,4.277270799849321,3.7307768103061982,3.1271789940646304,
14,31.21748645615792,16.71703966532784,14.678833567218742,1.8244100189980212,2.1176106075930177,6.857819736351313,0.4464221869257626,4.403443792354928,3.4264425226353454,3.3581965337006796,4.223301609705293,8.750056060712398,4.359927510745457,4.4298391455914246,
15,45.33297542754269,10.00711654745034,19.008040759849358,0.27154238502965006,2.0993284009074773,0.23457701763404404,3.008071687430359,1.3886733542041898,2.8178974165084614,6.512462287473174,3.008892144829684,0.1884750724438665,0.5905630148800625,8.383747046920298,
16,97.24822583762788,56.31148614799808,19.23707381120449,1.5028311954472549,2.9691404246382955,0.6495086504461783,0.9273412875505426,5.298092274903977,1.243374649646057,2.507655973350368,2.5379821758452943,7.29617264822127,0.9107171101774819,0.7098832720822159,
17,55.35961532567344,11.720043199369726,19.881541522553572,1.4830773914821227,4.36219051346102,2.597712917610269,2.526511798943144,0.8903271849287432,2.956868506983628,8.40707934818844,1.4921370557365532,1.5320500388945335,3.3041493541297076,9.589152013464536,
18,7.538189271781767,83.93871485258586,16.235687044055968,1.1748695185313816,2.5207438405671985,9.508563588621413,0.2036494332770542,8.294489269943321,4.769887392822053,3.2135899175008946,4.4984231772223895,5.466346559674287,0.2334862514328449,8.360009634313695,
19,82.38203101191492,78.51952217899952,11.545317574518547,0.5098556090638762,0.27617646543768587,9.150958444834371,2.8005563389950066,9.245282678531808,1.9272679163208493,2.602031644680073,4.536288252922828,6.727373826671558,3.097177658942325,5.2182919128558405,
20,38.99115810201631,30.67901935891205,2.104626806649852,1.0890876068078224,3.999318184644685,3.1528759972587688,2.542881027481896,0.25877277505689766,4.751474449357102,2.926680324775424,3.505760357535737,7.733231205495091,1.2857460505582472,2.552137997941725,
21,96.0280247270376,8.974676924036046,15.120672805148958,0.7399249978689257,4.847619460594613,0.7019950041648383,2.6769636493094335,5.486047340994329,4.657065105971784,2.7405266018900614,1.7045719012467515,4.492748996670509,0.6592153344679547,2.5969719485543625,
22,24.871897253949353,33.13021274119668,11.417697918774754,0.9334806456768905,2.413201511082392,5.413077154939971,0.8336617151760508,3.190959529920029,3.4781096299771934,8.183407617989122,1.4281462397633995,1.7838351325414583,2.4315427358580046,6.33552104552969,
